region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,605,44,605,566,29,0,604,441,596,165,421,0,0,0,0,250,521,4,1,28,4,7,3,59,8,17,4,84,175,194,1,206,26,264,307,105,217,1,31,1,26,260,30,62,4,7,64,3,4,17,40,165,182,5,40,4,181,39,175,189,61,19,295,188,7,298,184,4296,994,0,6.4052286,7.2727275,93.708611,4.8013244,0,73.993286,39.192398,47.984646,8.6694479e-07,5.4184049e-08,.000042480293,8.6694479e-07,2.6550183e-06,4.8765645e-07,.00018861468,3.4677792e-06,.00001565919,8.6694479e-07,.00038232264,.0016593864,.0020392709,5.4184049e-08,.0022993544,.000036628418,.0037764115,.0051067923,.00059737911,.0025514727,5.4184049e-08,.000052070871,5.4184049e-08,.000036628418,.0036628416,.000048765643,.00020828348,8.6694479e-07,2.6550183e-06,.00022193787,4.8765645e-07,8.6694479e-07,.00001565919,.000086694476,.0014751607,.0017947925,1.3546012e-06,.000086694476,8.6694479e-07,.0017751236,.000082413935,.0016593864,.0019355085,.00020161885,.000019560443,.0047153668,.0019150811,2.6550183e-06,.0048117605,.0018344552,.045354761,22.048403,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,2,0,1,2444,187,2444,2187,173,0,2444,1492,2396,721,1658,0,0,0,0,385,900,9,11,42,5,37,12,121,38,16,16,157,298,344,8,393,35,534,534,191,478,3,47,6,76,522,70,112,14,14,117,18,4,39,93,285,416,11,46,23,328,92,362,439,150,26,624,331,10,522,366,8445,995,2,7.8013911,7.651391,89.484451,7.0785599,0,62.270451,43.48613,42.777779,1.1357578e-06,1.6966258e-06,.00002473428,3.5054251e-07,.000019195708,2.0191248e-06,.00020529173,.000020247337,3.5895553e-06,3.5895553e-06,.00034562091,.0012451831,.001659272,8.9738882e-07,.0021656377,.000017176584,.0039983722,.0039983722,.00051152566,.0032037343,1.2619530e-07,.000030973937,5.0478121e-07,.000080989346,.0038206892,.000068706337,.00017588821,2.7482533e-06,2.7482533e-06,.00019194307,4.5430311e-06,2.2434720e-07,.000021327007,.00012127369,.0011389126,.0024265395,1.6966258e-06,.000029669918,7.4174795e-06,.0015085107,.00011867967,.0018374597,.0027022762,.00031548826,9.4786701e-06,.0054597137,.0015362316,1.4021700e-06,.0038206892,.0018782909,.044742778,22.349976,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,4007,378,4007,3731,76,1,4007,2798,3883,1272,2955,1,0,0,0,763,1993,22,16,130,34,18,13,146,65,29,73,598,921,740,13,922,110,960,1167,549,1038,8,162,36,100,1249,101,241,82,44,230,47,14,116,225,778,802,29,396,84,929,400,785,913,360,91,1255,718,25,1172,755,19711,996,0,8.2957983,9.4334917,93.112053,1.8966808,.024956327,72.057686,43.045685,38.283993,1.2457418e-06,6.5890475e-07,.00004349801,2.9753669e-06,8.3392632e-07,4.3498011e-07,.000054864118,.000010874503,2.1646051e-06,.00001371603,.00092041789,.0021832422,.0014094384,4.3498011e-07,.0021879859,.000031143547,.0023720572,.0035052935,.00077575998,.0027731757,1.6472619e-07,.000067548033,3.3357053e-06,.000025738467,.0040152036,.000026255811,.00014949159,.000017306545,4.9829673e-06,.00013615649,5.6856275e-06,5.0447397e-07,.000034633682,.00013030099,.0015579083,.0016555085,2.1646051e-06,.00040362036,.000018161063,.0022213352,.00041181548,.0015860687,.002145479,.00033357053,.000021314025,.004053873,.0013268797,1.6086542e-06,.0035353948,.001467157,.041649379,24.009962,1,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1110,80,1110,1005,1,0,1110,817,1082,331,808,0,0,0,0,162,489,4,2,52,4,7,67,73,17,17,5,117,243,226,0,191,13,255,294,204,169,0,117,10,18,314,24,35,10,6,59,5,1,18,131,181,184,4,33,12,203,63,162,129,71,20,238,219,2,276,229,4734,997,0,7.0121155,7.2072072,90.540543,.090090089,0,75.508316,40.965347,33.128834,7.1394288e-07,1.7848572e-07,.00012065635,7.1394288e-07,2.1864500e-06,.0002003056,.00023778761,.000012895593,.000012895593,1.1155357e-06,.00061082275,.0026348508,.0022790842,0,.0016278344,7.5410217e-06,.0029015085,.0038568981,.0018569655,.0012744326,0,.00061082275,4.4621429e-06,.000014457343,.0043994947,.000025701944,.000054661254,4.4621429e-06,1.6063715e-06,.0001553272,1.1155357e-06,4.4621430e-08,.000014457343,.00076574838,.0014618427,.0015107031,7.1394288e-07,.000048592738,6.4254859e-06,.0018388046,.00017710245,.0011710449,.00074254523,.00022493664,.000017848572,.0025275364,.0021400885,1.7848572e-07,.0033990822,.0023399924,.041299194,24.213547,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,3,0,2223,229,2223,2066,35,0,2223,1393,2161,739,1590,0,0,0,0,513,1106,7,13,47,15,7,11,75,27,15,61,167,455,359,6,481,48,489,508,248,559,6,64,11,104,566,69,193,11,20,162,32,12,50,80,349,446,15,26,22,479,153,376,446,174,30,610,354,9,582,412,9461,998,3,7.7066131,10.301394,92.937469,1.5744489,0,64.460899,46.477989,46.383362,5.4742168e-07,1.8880462e-06,.000024678664,2.5136710e-06,5.4742168e-07,1.3517964e-06,.000062841777,8.1442940e-06,2.5136710e-06,.000041570533,.00031157231,.0023128565,.0014398419,4.0218737e-07,.0025847352,.000025739992,.002671429,.0028830578,.00068711478,.0034909975,4.0218737e-07,.000045759985,1.3517964e-06,.00012083496,.003578976,.000053189277,.00041614103,1.3517964e-06,4.4687486e-06,.00029319458,.000011439996,1.6087495e-06,.000027929678,.000071499977,.0013607451,.002222264,2.5136710e-06,7.5521848e-06,5.4071857e-06,.0025632852,.00026152233,.0015794345,.002222264,.00033823957,.000010054684,.0041570533,.0014000142,9.0492154e-07,.0037841809,.0018963581,.042994283,23.258905,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF MALABON,CITY OF MALABON,0,1,0,5668,519,5666,4832,193,76,5668,3425,5559,1882,4222,0,0,0,0,1378,3410,39,37,162,99,41,34,325,73,67,108,604,1151,1499,33,1322,150,2071,1800,830,1447,21,201,43,196,1749,176,445,63,73,449,77,48,98,354,1056,1416,100,128,49,1265,345,1225,1097,1016,325,2182,921,83,1849,1198,30140,999,1,8.6425915,9.1599016,85.250526,3.4050813,1.340861,61.611801,44.576031,40.410557,1.6743364e-06,1.5070128e-06,.000028889734,.000010789067,1.8504664e-06,1.2725397e-06,.00011627336,5.8662317e-06,4.9415489e-06,.000012839881,.00040159415,.001458358,.0024735276,1.1987852e-06,.0019238731,.000024768289,.0047214315,.0035666337,.00075835001,.0023048918,4.8545849e-07,.000044473942,2.0354030e-06,.000042288826,.0033673877,.000034098779,.00021798848,4.3691261e-06,5.8662317e-06,.00022192497,6.5267195e-06,2.5362729e-06,.000010572207,.00013794946,.001227556,.0022071914,.000011008129,.000018035718,2.6430516e-06,.0017615483,.00013102425,.0016519073,.0013247281,.0011363208,.00011627336,.0052411067,.00093375461,7.5835001e-06,.0037634601,.0015798911,.043033075,23.23794,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,16050,1561,16047,14545,366,77,16050,11518,15632,4553,12122,0,0,1,0,2194,5222,47,49,740,123,57,85,662,284,133,124,1684,2407,1642,28,2353,211,2188,3338,1638,2574,23,743,82,175,2955,273,397,276,76,727,77,43,220,890,2098,1795,61,348,145,2223,976,2034,1703,1078,280,2349,1701,34,2730,2130,49009,1000,0,9.6834641,9.7276745,90.623055,2.2803738,.47975078,73.68219,37.559807,42.014553,9.1969542e-07,9.9963279e-07,.00022798788,6.2988106e-06,1.3526892e-06,3.0080578e-06,.00018245858,.000033580334,7.3646415e-06,6.4016467e-06,.0011806808,.0024121287,.0011225214,3.2641069e-07,.0023051128,.00001853588,.0019931637,.0046389638,.001117059,.0027584517,2.2024395e-07,.00022984018,2.7994713e-06,.000012750418,.0036354929,.000031029416,.000065618959,.000031715128,2.4047808e-06,.00022004785,2.4684809e-06,7.6981297e-07,.000020150865,.00032978304,.0018325646,.0013414584,1.5492018e-06,.000050420462,8.7535518e-06,.0020574403,.00039659566,.0017224642,.0012074736,.00048382225,.00003264107,.0022972822,.0012046391,4.8128925e-07,.0031029417,.0018888938,.040231831,24.85594,0,1,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,CITY OF MARIKINA,CITY OF MARIKINA,0,1,1,15947,1377,15945,14150,329,69,15947,11130,15573,4208,11506,1,0,1,0,2934,6596,63,38,714,256,70,99,700,297,129,292,1893,3152,2204,31,3345,347,2918,4183,2337,3275,30,689,94,257,3964,477,718,168,130,848,131,71,283,1015,2846,2820,146,546,147,3185,1391,2850,2472,1451,358,3408,2103,75,3721,2779,65516,1001,1,9.6770258,8.6359358,88.731422,2.0630839,.43268326,71.469849,36.572224,44.481503,9.2466911e-07,3.3641274e-07,.00011876861,.000015268106,1.1415668e-06,2.2833665e-06,.00011415668,.000020550298,3.8769008e-06,.000019864194,.00083484623,.0023146092,.0011316924,2.2388687e-07,.0026067386,.000028052023,.0019836992,.0040764394,.0012723971,.002498779,2.0967553e-07,.00011059709,2.0585478e-06,.000015387621,.0036607708,.000053008072,.00012010308,6.5754248e-06,3.9372408e-06,.00016753169,3.9980464e-06,1.1744160e-06,.00001865856,.00024001441,.0018870137,.001852693,4.9660484e-06,.000069452923,5.0343097e-06,.0023633286,.00045077468,.0018923217,.0014236466,.00049050117,.000029858727,.0027058544,.0010303477,1.3104720e-06,.0032257047,.0017992121,.040680692,24.581686,1,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1482,153,1482,1364,13,4,1482,1094,1452,388,1152,0,0,0,0,192,506,5,2,37,5,4,6,53,13,9,15,108,222,148,3,227,20,239,293,135,251,0,32,8,32,290,26,65,4,9,64,12,6,17,49,194,195,2,21,10,213,63,182,188,86,29,279,204,0,263,189,4527,1002,0,7.3011479,10.323887,92.037788,.87719297,.26990554,75.344353,33.680557,37.944664,1.2198853e-06,1.9518166e-07,.000066800923,1.2198853e-06,7.8072662e-07,1.7566349e-06,.00013706632,8.2464248e-06,3.9524284e-06,.000010978968,.00056914974,.0024048332,.0010688148,4.3915873e-07,.0025143789,.000019518166,.0027872429,.0041890377,.00088929641,.0030741598,0,.000049966504,3.1229065e-06,.000049966504,.0041036946,.000032985699,.00020616062,7.8072662e-07,3.9524284e-06,.00019986602,7.0265396e-06,1.7566349e-06,.000014101875,.00011715779,.0018364643,.0018554457,1.9518166e-07,.000021518777,4.8795414e-06,.0022137992,.000193669,.0016162993,.0017246251,.00036089087,.000041036943,.0037982839,.0020306699,0,.00337513,.001743021,.043355566,23.06509,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,864,85,864,857,4,0,864,700,863,325,663,0,0,0,0,245,562,2,7,69,3,7,6,92,16,16,10,169,213,310,2,258,23,213,354,158,242,4,47,8,14,316,24,38,16,8,81,7,3,31,57,233,180,10,47,21,218,53,205,186,93,34,257,204,15,287,249,5116,1003,0,6.7615728,9.8379631,99.189812,.46296296,0,81.112396,49.019608,43.594307,1.5282659e-07,1.8721257e-06,.00018190185,3.4385982e-07,1.8721257e-06,1.3754393e-06,.00032338107,9.7809016e-06,9.7809016e-06,3.8206649e-06,.0010912201,.0017333974,.0036716587,1.5282659e-07,.0025431872,.000020211317,.0017333974,.0047879042,.00095379073,.0022375342,6.1130635e-07,.000084398482,2.4452254e-06,7.4885029e-06,.0038151629,.000022007029,.0000551704,9.7809016e-06,2.4452254e-06,.00025067382,1.8721257e-06,3.4385982e-07,.000036716589,.0001241334,.0020742007,.0012378953,3.8206649e-06,.000084398482,.000016849131,.0018157327,.00010732247,.0016056343,.0013217971,.00033044929,.000044166885,.0025235109,.0015900078,8.5964957e-06,.0031470433,.0023688504,.042000256,23.809378,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,2,1,0,10295,895,10295,9505,285,12,10295,6168,10158,3134,7322,0,0,0,0,1741,4062,35,32,155,47,52,35,339,73,75,136,957,1891,1669,25,1977,240,2516,2245,1089,2113,24,231,35,216,2425,280,579,54,102,611,144,47,151,362,1458,1752,34,419,92,1803,568,1599,1621,500,178,2531,1444,36,2469,1719,39185,1004,3,9.2394133,8.6935406,92.32637,2.7683342,.11656144,60.720615,42.802513,42.860661,7.9780432e-07,6.6689927e-07,.000015646734,1.4386528e-06,1.7610309e-06,7.9780432e-07,.000074844465,3.4706115e-06,3.6633871e-06,.000012045868,.00059646391,.0023288599,.0018141491,4.0704302e-07,.0025455032,.000037513084,.0041226987,.0032824113,.00077235338,.0029077649,3.7513084e-07,.000034752356,7.9780432e-07,.0000303856,.0038298678,.000051059476,.00021833202,1.8991000e-06,6.7758010e-06,.00024313234,.00001350471,1.4386528e-06,.000014849581,.000085344873,.0013844438,.0019990723,7.5286675e-07,.00011433741,5.5123396e-06,.0021171507,.00021011496,.0016651648,.0017113007,.0001628172,.000020634801,.0041720029,.0013579841,8.4404439e-07,.0039701094,.001924474,.043872487,22.793329,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1342,160,1342,1134,46,2,1342,1023,1308,442,1053,0,0,0,0,220,527,7,5,49,13,5,7,100,24,13,8,143,227,231,2,232,27,236,345,149,290,0,32,13,9,309,20,50,3,10,65,6,2,26,89,175,213,9,25,11,229,59,208,194,88,15,248,181,4,301,226,4933,1005,0,7.2019162,11.922503,84.500748,3.4277198,.1490313,78.211006,41.975307,41.745731,2.0136031e-06,1.0273485e-06,.000098666547,6.9448756e-06,1.0273485e-06,2.0136031e-06,.00041093939,.000023670109,6.9448756e-06,2.6300120e-06,.00084032997,.0021175295,.0021928137,1.6437575e-07,.0022118401,.000029957482,.0022887681,.004891206,.00091232656,.0034560002,0,.000042080192,6.9448756e-06,3.3286090e-06,.0039236904,.000016437576,.00010273485,3.6984545e-07,4.1093940e-06,.0001736219,1.4793818e-06,1.6437575e-07,.000027779502,.0003255051,.0012585019,.0018643909,3.3286090e-06,.000025683712,4.9723667e-06,.0021550073,.000143048,.0017778882,.0015466114,.00031823147,9.2461360e-06,.0025274416,.0013462785,6.5750299e-07,.003723152,.002098914,.042928416,23.294594,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,0,725,78,725,718,0,0,725,465,712,223,479,0,0,0,0,140,432,4,8,26,3,12,3,54,9,11,13,88,196,237,5,191,21,197,234,130,204,3,59,5,25,243,43,36,4,14,65,13,8,9,72,177,139,5,9,9,180,54,148,154,87,23,247,138,4,236,160,4015,1006,0,6.5861716,10.75862,99.034485,0,0,65.30899,46.555325,32.407406,9.9254203e-07,3.9701681e-06,.000041934898,5.5830486e-07,8.9328778e-06,5.5830486e-07,.00018089077,5.0247436e-06,7.5060989e-06,.000010483725,.00048039033,.0023830933,.0034843807,1.5508468e-06,.0022630577,.000027356939,.0024074726,.0033967267,.0010483725,.0025816017,5.5830486e-07,.00021593992,1.5508468e-06,.00003877117,.0036630381,.00011470063,.000080395897,9.9254203e-07,.000012158639,.00026209312,.000010483725,3.9701681e-06,5.0247436e-06,.00032158359,.0019434593,.0011985565,1.5508468e-06,5.0247436e-06,5.0247436e-06,.0020098975,.00018089077,.00135879,.0014711954,.0004695344,.000032815919,.0037846246,.0011813731,9.9254203e-07,.0034550386,.0015880672,.041752957,23.950399,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,712,53,712,627,74,0,712,477,707,185,520,0,0,0,0,230,453,6,3,44,4,5,4,67,13,8,14,82,144,220,3,210,22,289,290,112,199,1,33,8,37,276,26,41,10,11,46,8,2,22,42,173,196,1,38,6,163,50,186,214,90,23,288,199,3,238,200,4370,1007,0,6.568078,7.44382,88.061798,10.393258,0,67.468178,35.576923,50.772629,1.8851227e-06,4.7128069e-07,.00010137771,8.3783232e-07,1.3091130e-06,8.3783232e-07,.00023506433,8.8496035e-06,3.3513293e-06,.000010263446,.00035209904,.0010858307,.0025344428,4.7128069e-07,.0023092753,.000025344427,.0043735369,.0044038561,.00065686053,.0020736873,5.2364520e-08,.000057024961,3.3513293e-06,.000071687027,.0039889198,.000035398414,.000088024761,5.2364521e-06,6.3361067e-06,.00011080332,3.3513293e-06,2.0945808e-07,.000025344427,.00009237101,.0015672178,.0020116353,5.2364520e-08,.000075614364,1.8851227e-06,.0013912729,.0001309113,.001811603,.0023980855,.00042415262,.000027700831,.0043433229,.0020736873,4.7128069e-07,.002966136,.0020945808,.043986093,22.734459,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,PANDACAN,0,0,0,783,74,783,702,16,8,783,641,780,240,634,0,0,0,0,194,462,5,2,52,6,7,7,192,12,8,8,145,222,197,4,209,19,204,299,140,218,3,48,11,18,263,36,33,13,14,67,6,8,25,79,190,157,6,32,6,187,67,188,172,105,23,244,162,6,249,218,4592,1008,0,6.6631327,9.4508305,89.655174,2.0434227,1.0217113,82.179489,37.854889,41.991341,1.1855947e-06,1.8969516e-07,.00012823392,1.7072564e-06,2.3237656e-06,2.3237656e-06,.0017482305,6.8290256e-06,3.0351225e-06,3.0351225e-06,.00099708512,.0023372339,.0018404698,7.5878063e-07,.0020715185,.000017119988,.0019735883,.0042397343,.00092950626,.002253768,4.2681410e-07,.00010926441,5.7382786e-06,.000015365307,.0032802559,.000061461229,.000051644503,8.0146201e-06,9.2950622e-06,.00021288538,1.7072564e-06,3.0351225e-06,.000029639868,.00029597187,.0017119987,.0011689489,1.7072564e-06,.00004856196,1.7072564e-06,.0016583625,.00021288538,.0016761464,.0014029853,.00052284729,.000025087184,.0028234227,.0012445899,1.7072564e-06,.0029403223,.002253768,.040337633,24.790745,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,1,0,1,1179,116,1179,1084,19,5,1179,858,1160,357,889,0,0,0,0,345,697,9,6,63,7,5,5,114,18,14,20,168,254,354,3,276,53,310,382,161,268,2,76,8,42,416,48,98,17,17,126,17,7,36,104,267,245,6,70,10,269,90,241,254,116,42,396,248,5,366,261,6390,1009,1,7.072422,9.8388462,91.942322,1.6115352,.42408821,73.965515,40.157482,49.497849,1.9837335e-06,8.8165928e-07,.000097202937,1.2000362e-06,6.1226336e-07,6.1226336e-07,.000318279,7.9349338e-06,4.8001448e-06,9.7962138e-06,.00069122086,.0015800314,.003069056,2.2041482e-07,.001865591,.000068793917,.0023535404,.0035737569,.00063481915,.0017590083,9.7962143e-08,.00014145733,1.5673943e-06,.000043201304,.0042382344,.000056426194,.0002352071,7.0777646e-06,7.0777646e-06,.00038881175,7.0777646e-06,1.2000362e-06,.000031739735,.00026488965,.0017459058,.0014700444,8.8165928e-07,.00012000363,2.4490535e-06,.0017721596,.00019837334,.0014224348,.0015800314,.00032954465,.000043201304,.0038405079,.001506266,6.1226336e-07,.0032806541,.0016683198,.040444795,24.72506,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,PANDACAN,0,0,0,1829,148,1829,1730,26,5,1829,1250,1795,534,1273,0,0,0,0,297,798,7,6,63,5,2,7,365,19,18,15,197,314,455,8,371,35,399,465,203,355,3,34,12,50,467,57,82,21,27,115,18,8,20,83,341,279,5,26,16,349,110,312,272,115,43,467,246,9,404,346,7646,1010,0,7.5115247,8.0918531,94.587204,1.4215418,.27337343,69.637886,41.948154,37.218044,8.3816110e-07,6.1579181e-07,.000067891051,4.2763321e-07,6.8421315e-08,8.3816110e-07,.0022788574,6.1750234e-06,5.5421265e-06,3.8486987e-06,.00066384068,.0016865169,.0035412307,1.0947410e-06,.0023543944,.000020954027,.0027231853,.0036985995,.00070489349,.0021556991,1.5394795e-07,.000019773759,2.4631672e-06,.00004276332,.0037304838,.000055575212,.00011501623,7.5434496e-06,.000012469784,.00022621796,5.5421265e-06,1.0947410e-06,6.8421314e-06,.00011783861,.0019890247,.0013314958,4.2763321e-07,.000011563202,4.3789641e-06,.0020834461,.00020697447,.001665101,.0012655206,.00022621796,.000031627751,.0037304838,.0010351461,1.3855316e-06,.0027918632,.0020477814,.042681731,23.429228,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1071,109,1071,962,29,0,1071,822,1048,334,866,0,0,0,0,239,507,3,4,45,3,1,14,197,10,13,8,143,191,245,2,183,20,231,296,119,224,0,46,4,21,309,23,37,12,7,83,5,5,27,78,161,237,3,34,8,164,70,160,184,101,29,261,180,6,301,207,4715,1011,0,6.9763479,10.177404,89.822594,2.7077498,0,78.435112,38.56813,47.140041,4.0483599e-07,7.1970845e-07,.000091088099,4.0483599e-07,4.4981778e-08,8.8164279e-06,.0017456978,4.4981775e-06,7.6019201e-06,2.8788338e-06,.00091983232,.0016409802,.002700031,1.7992711e-07,.0015063947,.00001799271,.0024002725,.0039411234,.00063698692,.0022570055,0,.000095181436,7.1970845e-07,.000019836963,.0042949049,.000023795359,.000061580053,6.4773758e-06,2.2041070e-06,.00030987946,1.1245444e-06,1.1245444e-06,.000032791715,.00027366914,.0011659727,.0025265815,4.0483599e-07,.000051998933,2.8788338e-06,.0012098298,.0002204107,.0011515334,.001522903,.00045885911,.000037829675,.0030642035,.0014574096,1.6193439e-06,.004075394,.0019274241,.041881498,23.876892,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,711,62,711,617,2,9,711,506,709,162,535,0,0,0,0,129,352,2,1,29,4,2,4,26,9,9,12,70,138,123,1,140,20,148,191,89,164,3,25,5,30,198,22,54,7,15,59,10,9,13,57,121,135,2,16,6,154,54,114,134,67,17,178,104,0,162,129,3082,1012,0,6.5666723,8.7201128,86.779182,.28129396,1.2658228,71.368126,30.280375,36.647728,4.2110921e-07,1.0527730e-07,.000088538211,1.6844368e-06,4.2110921e-07,1.6844368e-06,.000071167451,8.5274614e-06,8.5274614e-06,.000015159931,.00051585876,.0020049009,.0015927403,1.0527730e-07,.002063435,.000042110918,.002305994,.0038406211,.00083390146,.0028315382,9.4749566e-07,.000065798311,2.6319324e-06,.000094749572,.004127291,.000050954211,.0003069886,5.1585876e-06,.000023687393,.00036647028,.00001052773,8.5274614e-06,.000017791863,.00034204594,.0015413649,.0019186788,4.2110921e-07,.000026950989,3.7899827e-06,.0024967564,.0003069886,.0013681838,.0018903592,.0004725898,.000030425139,.0033356058,.0011386792,0,.0027628974,.0017519195,.040696625,24.572062,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,4411,389,4410,3917,72,8,4411,3538,4338,1385,3607,0,0,0,0,772,1751,17,7,314,38,17,37,366,107,41,29,566,822,502,7,730,76,757,1309,573,918,7,264,52,42,973,81,102,106,32,158,28,8,101,411,705,518,57,161,57,773,361,707,613,472,107,716,663,15,892,803,17218,1013,0,8.3918571,8.8208618,88.800728,1.632283,.18136477,81.558319,38.39756,44.089092,9.7483792e-07,1.6528395e-07,.00033257829,4.8708166e-06,9.7483792e-07,4.6178311e-06,.00045185257,.000038619099,5.6702511e-06,2.8368122e-06,.0010806062,.002279178,.00085004524,1.6528395e-07,.0017975472,.000019483266,.0019329755,.0057798144,.0011075003,.0028426275,1.6528395e-07,.00023509449,9.1209749e-06,5.9502222e-06,.0031934511,.000022131184,.000035094166,.00003790062,3.4540972e-06,.000084207109,2.6445432e-06,2.1588107e-07,.000034409419,.0005697945,.0016765358,.0009050949,.000010959337,.000087435204,.000010959337,.0020155499,.00043959121,.0016860615,.0012675221,.00075148203,.000038619099,.0017292614,.0014827285,7.5895690e-07,.0026838875,.0021750322,.039728221,25.171024,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1591,122,1591,1508,47,0,1585,1173,1533,463,1222,0,0,0,0,361,907,12,11,67,15,7,13,83,24,18,33,177,360,307,3,427,46,483,520,263,531,3,47,18,86,504,82,140,25,25,139,26,4,27,102,352,399,8,29,16,443,134,324,396,200,30,510,358,9,466,388,8690,1014,0,7.372118,7.6681333,95.141953,2.9652996,0,76.516632,37.888706,39.801544,1.9068781e-06,1.6023073e-06,.000059444279,2.9794971e-06,6.4886825e-07,2.2379334e-06,.000091225578,7.6275123e-06,4.2904758e-06,.000014420766,.00041486518,.0017161904,.001248065,1.1917988e-07,.0024144389,.000028020515,.0030892617,.0035806934,.0009159504,.0037337865,1.1917988e-07,.00002925204,4.2904758e-06,.000097939381,.0033637329,.000089040615,.00025954729,8.2763809e-06,8.2763809e-06,.00025585273,8.9517334e-06,2.1187535e-07,9.6535705e-06,.00013777195,.0016407627,.002108173,8.4750138e-07,.000011136698,3.3900055e-06,.0025987704,.00023777712,.0013901142,.0020765902,.00052968838,.000011917989,.0034442986,.0016971745,1.0726189e-06,.0028756252,.0019935351,.042221569,23.684578,0,0,0,0
